offense_type,date,previous_count,revised_count,previous_report,revised_report
Property Crime Total,2026-05-09,36,37,2026-05-12,2026-05-13
Property Crime Total,2026-05-10,24,23,2026-05-12,2026-05-13
Property Crime Total,2026-05-11,28,29,2026-05-12,2026-05-13
Property Crime Total,2026-05-12,21,33,2026-05-12,2026-05-13
Total Crime,2026-05-07,43,45,2026-05-12,2026-05-13
Total Crime,2026-05-08,36,38,2026-05-12,2026-05-13
Total Crime,2026-05-09,46,48,2026-05-12,2026-05-13
Total Crime,2026-05-10,29,27,2026-05-12,2026-05-13
Total Crime,2026-05-11,45,46,2026-05-12,2026-05-13
Total Crime,2026-05-12,27,40,2026-05-12,2026-05-13
Sex Offense,2026-05-12,0,1,2026-05-13,2026-05-14
Fondling,2026-05-12,0,1,2026-05-13,2026-05-14
Robbery,2026-05-13,5,4,2026-05-13,2026-05-14
Citizen Robbery,2026-05-13,3,2,2026-05-13,2026-05-14
Assault,2026-05-12,2,3,2026-05-13,2026-05-14
Assault,2026-05-13,2,4,2026-05-13,2026-05-14
Assault (Other Weapon),2026-05-12,0,1,2026-05-13,2026-05-14
Assault (Other Weapon),2026-05-13,1,2,2026-05-13,2026-05-14
Assault (No Weapon),2026-05-13,1,2,2026-05-13,2026-05-14
Domestic Violence,2026-05-13,4,5,2026-05-13,2026-05-14
DV Assault (No Weapon),2026-05-13,3,4,2026-05-13,2026-05-14
Violent Crime Total,2026-05-12,7,9,2026-05-13,2026-05-14
Violent Crime Total,2026-05-13,11,13,2026-05-13,2026-05-14
Burglary,2026-05-13,2,4,2026-05-13,2026-05-14
Residential Burglary,2026-05-13,2,4,2026-05-13,2026-05-14
Larceny,2026-05-09,21,22,2026-05-13,2026-05-14
Larceny,2026-05-13,8,14,2026-05-13,2026-05-14
Theft from Auto,2026-05-09,15,16,2026-05-13,2026-05-14
Theft from Auto,2026-05-13,1,7,2026-05-13,2026-05-14
Stolen Vehicle,2026-05-12,5,6,2026-05-13,2026-05-14
Stolen Vehicle,2026-05-13,4,13,2026-05-13,2026-05-14
Property Crime Total,2026-05-09,37,38,2026-05-13,2026-05-14
Property Crime Total,2026-05-12,33,34,2026-05-13,2026-05-14
Property Crime Total,2026-05-13,14,31,2026-05-13,2026-05-14
Total Crime,2026-05-09,48,49,2026-05-13,2026-05-14
Total Crime,2026-05-12,40,43,2026-05-13,2026-05-14
Total Crime,2026-05-13,25,44,2026-05-13,2026-05-14
Assault,2026-05-11,8,7,2026-05-14,2026-05-15
Assault,2026-05-14,4,6,2026-05-14,2026-05-15
Assault (Other Weapon),2026-05-14,1,2,2026-05-14,2026-05-15
Assault (No Weapon),2026-05-11,5,4,2026-05-14,2026-05-15
Assault (No Weapon),2026-05-14,3,4,2026-05-14,2026-05-15
Domestic Violence,2026-05-12,4,5,2026-05-14,2026-05-15
Domestic Violence,2026-05-14,2,3,2026-05-14,2026-05-15
DV Assault (No Weapon),2026-05-12,4,5,2026-05-14,2026-05-15
DV Assault (No Weapon),2026-05-14,2,3,2026-05-14,2026-05-15
Violent Crime Total,2026-05-11,17,16,2026-05-14,2026-05-15
Violent Crime Total,2026-05-12,9,10,2026-05-14,2026-05-15
Violent Crime Total,2026-05-14,8,11,2026-05-14,2026-05-15
Burglary,2026-05-14,1,2,2026-05-14,2026-05-15
Residential Burglary,2026-05-14,1,2,2026-05-14,2026-05-15
Larceny,2026-05-10,18,19,2026-05-14,2026-05-15
Larceny,2026-05-14,22,25,2026-05-14,2026-05-15
Theft from Auto,2026-05-14,5,8,2026-05-14,2026-05-15
Other Theft,2026-05-10,9,10,2026-05-14,2026-05-15
Stolen Vehicle,2026-05-10,4,3,2026-05-14,2026-05-15
Stolen Vehicle,2026-05-14,6,9,2026-05-14,2026-05-15
Property Crime Total,2026-05-14,29,36,2026-05-14,2026-05-15
Total Crime,2026-05-11,46,45,2026-05-14,2026-05-15
Total Crime,2026-05-12,43,44,2026-05-14,2026-05-15
Total Crime,2026-05-14,37,47,2026-05-14,2026-05-15
Robbery,2026-05-10,0,1,2026-05-15,2026-05-16
Robbery,2026-05-15,0,1,2026-05-15,2026-05-16
Citizen Robbery,2026-05-10,0,1,2026-05-15,2026-05-16
Carjacking,2026-05-15,0,1,2026-05-15,2026-05-16
Assault,2026-05-15,1,2,2026-05-15,2026-05-16
Non-Fatal Shooting,2026-05-15,1,2,2026-05-15,2026-05-16
Violent Crime Total,2026-05-10,4,5,2026-05-15,2026-05-16
Violent Crime Total,2026-05-15,3,5,2026-05-15,2026-05-16
Burglary,2026-05-11,1,2,2026-05-15,2026-05-16
Burglary,2026-05-15,0,1,2026-05-15,2026-05-16
Residential Burglary,2026-05-11,0,1,2026-05-15,2026-05-16
Residential Burglary,2026-05-15,0,1,2026-05-15,2026-05-16
Larceny,2026-05-11,21,20,2026-05-15,2026-05-16
Larceny,2026-05-14,25,27,2026-05-15,2026-05-16
Larceny,2026-05-15,20,23,2026-05-15,2026-05-16
Theft from Auto,2026-05-15,3,4,2026-05-15,2026-05-16
Other Theft,2026-05-11,13,12,2026-05-15,2026-05-16
Other Theft,2026-05-14,17,19,2026-05-15,2026-05-16
Other Theft,2026-05-15,17,19,2026-05-15,2026-05-16
Stolen Vehicle,2026-05-12,6,7,2026-05-15,2026-05-16
Stolen Vehicle,2026-05-15,5,13,2026-05-15,2026-05-16
Property Crime Total,2026-05-12,34,35,2026-05-15,2026-05-16
Property Crime Total,2026-05-14,36,38,2026-05-15,2026-05-16
Property Crime Total,2026-05-15,25,37,2026-05-15,2026-05-16
Total Crime,2026-05-10,27,28,2026-05-15,2026-05-16
Total Crime,2026-05-12,44,45,2026-05-15,2026-05-16
Total Crime,2026-05-14,47,49,2026-05-15,2026-05-16
Total Crime,2026-05-15,28,42,2026-05-15,2026-05-16
Assault,2026-05-15,2,4,2026-05-16,2026-05-17
Assault,2026-05-16,0,2,2026-05-16,2026-05-17
Assault (Other Weapon),2026-05-16,0,1,2026-05-16,2026-05-17
Assault (No Weapon),2026-05-15,0,2,2026-05-16,2026-05-17
Assault (No Weapon),2026-05-16,0,1,2026-05-16,2026-05-17
Violent Crime Total,2026-05-15,5,7,2026-05-16,2026-05-17
Violent Crime Total,2026-05-16,7,9,2026-05-16,2026-05-17
Larceny,2026-05-15,23,25,2026-05-16,2026-05-17
Larceny,2026-05-16,14,15,2026-05-16,2026-05-17
Theft from Auto,2026-05-15,4,5,2026-05-16,2026-05-17
Other Theft,2026-05-15,19,20,2026-05-16,2026-05-17
Other Theft,2026-05-16,8,9,2026-05-16,2026-05-17
Stolen Vehicle,2026-05-15,13,12,2026-05-16,2026-05-17
Stolen Vehicle,2026-05-16,7,11,2026-05-16,2026-05-17
Property Crime Total,2026-05-15,37,38,2026-05-16,2026-05-17
Property Crime Total,2026-05-16,22,27,2026-05-16,2026-05-17
Total Crime,2026-05-15,42,45,2026-05-16,2026-05-17
Total Crime,2026-05-16,29,36,2026-05-16,2026-05-17
Assault,2026-05-12,3,2,2026-05-17,2026-05-18
Assault,2026-05-13,4,5,2026-05-17,2026-05-18
Assault,2026-05-16,2,3,2026-05-17,2026-05-18
Assault,2026-05-17,2,4,2026-05-17,2026-05-18
Non-Fatal Shooting,2026-05-12,1,0,2026-05-17,2026-05-18
Assault (No Weapon),2026-05-13,2,3,2026-05-17,2026-05-18
Assault (No Weapon),2026-05-16,1,2,2026-05-17,2026-05-18
Assault (No Weapon),2026-05-17,0,2,2026-05-17,2026-05-18
Domestic Violence,2026-05-17,2,3,2026-05-17,2026-05-18
DV Assault (No Weapon),2026-05-17,1,2,2026-05-17,2026-05-18
Violent Crime Total,2026-05-12,10,9,2026-05-17,2026-05-18
Violent Crime Total,2026-05-13,13,14,2026-05-17,2026-05-18
Violent Crime Total,2026-05-16,9,10,2026-05-17,2026-05-18
Violent Crime Total,2026-05-17,4,7,2026-05-17,2026-05-18
Larceny,2026-05-14,27,28,2026-05-17,2026-05-18
Larceny,2026-05-15,25,28,2026-05-17,2026-05-18
Larceny,2026-05-17,19,27,2026-05-17,2026-05-18
Theft from Auto,2026-05-14,8,9,2026-05-17,2026-05-18
Theft from Auto,2026-05-15,5,8,2026-05-17,2026-05-18
Theft from Auto,2026-05-17,4,11,2026-05-17,2026-05-18
Other Theft,2026-05-17,15,16,2026-05-17,2026-05-18
Stolen Vehicle,2026-05-14,9,10,2026-05-17,2026-05-18
Stolen Vehicle,2026-05-15,12,11,2026-05-17,2026-05-18
Stolen Vehicle,2026-05-16,11,12,2026-05-17,2026-05-18
Stolen Vehicle,2026-05-17,9,17,2026-05-17,2026-05-18
Property Crime Total,2026-05-14,38,40,2026-05-17,2026-05-18
Property Crime Total,2026-05-15,38,40,2026-05-17,2026-05-18
Property Crime Total,2026-05-16,27,28,2026-05-17,2026-05-18
Property Crime Total,2026-05-17,28,44,2026-05-17,2026-05-18
Total Crime,2026-05-12,45,44,2026-05-17,2026-05-18
Total Crime,2026-05-13,44,45,2026-05-17,2026-05-18
Total Crime,2026-05-14,49,51,2026-05-17,2026-05-18
Total Crime,2026-05-15,45,47,2026-05-17,2026-05-18
Total Crime,2026-05-16,36,38,2026-05-17,2026-05-18
Total Crime,2026-05-17,32,51,2026-05-17,2026-05-18
Assault,2026-05-18,3,5,2026-05-18,2026-05-19
Assault (Other Weapon),2026-05-18,1,3,2026-05-18,2026-05-19
Violent Crime Total,2026-05-18,6,8,2026-05-18,2026-05-19
Burglary,2026-05-14,2,3,2026-05-18,2026-05-19
Commercial Burglary,2026-05-14,0,1,2026-05-18,2026-05-19
Larceny,2026-05-13,14,15,2026-05-18,2026-05-19
Larceny,2026-05-15,28,29,2026-05-18,2026-05-19
Larceny,2026-05-16,15,16,2026-05-18,2026-05-19
Larceny,2026-05-17,27,29,2026-05-18,2026-05-19
Larceny,2026-05-18,11,16,2026-05-18,2026-05-19
Theft from Auto,2026-05-13,7,8,2026-05-18,2026-05-19
Theft from Auto,2026-05-17,11,13,2026-05-18,2026-05-19
Theft from Auto,2026-05-18,2,6,2026-05-18,2026-05-19
Other Theft,2026-05-15,20,21,2026-05-18,2026-05-19
Other Theft,2026-05-16,9,10,2026-05-18,2026-05-19
Other Theft,2026-05-18,9,10,2026-05-18,2026-05-19
Stolen Vehicle,2026-05-18,4,9,2026-05-18,2026-05-19
Property Crime Total,2026-05-13,31,32,2026-05-18,2026-05-19
Property Crime Total,2026-05-14,40,41,2026-05-18,2026-05-19
Property Crime Total,2026-05-15,40,41,2026-05-18,2026-05-19
Property Crime Total,2026-05-16,28,29,2026-05-18,2026-05-19
Property Crime Total,2026-05-17,44,46,2026-05-18,2026-05-19
Property Crime Total,2026-05-18,15,25,2026-05-18,2026-05-19
Total Crime,2026-05-13,45,46,2026-05-18,2026-05-19
Total Crime,2026-05-14,51,52,2026-05-18,2026-05-19
Total Crime,2026-05-15,47,48,2026-05-18,2026-05-19
Total Crime,2026-05-16,38,39,2026-05-18,2026-05-19
Total Crime,2026-05-17,51,53,2026-05-18,2026-05-19
Total Crime,2026-05-18,21,33,2026-05-18,2026-05-19
Robbery,2026-05-15,1,2,2026-05-19,2026-05-20
Robbery,2026-05-19,1,2,2026-05-19,2026-05-20
Citizen Robbery,2026-05-15,0,1,2026-05-19,2026-05-20
Citizen Robbery,2026-05-19,0,1,2026-05-19,2026-05-20
Violent Crime Total,2026-05-15,7,8,2026-05-19,2026-05-20
Violent Crime Total,2026-05-19,4,5,2026-05-19,2026-05-20
Burglary,2026-05-19,0,1,2026-05-19,2026-05-20
Commercial Burglary,2026-05-19,0,1,2026-05-19,2026-05-20
Larceny,2026-05-18,16,18,2026-05-19,2026-05-20
Larceny,2026-05-19,12,28,2026-05-19,2026-05-20
Theft from Auto,2026-05-18,6,7,2026-05-19,2026-05-20
Theft from Auto,2026-05-19,1,14,2026-05-19,2026-05-20
Other Theft,2026-05-18,10,11,2026-05-19,2026-05-20
Other Theft,2026-05-19,11,14,2026-05-19,2026-05-20
Stolen Vehicle,2026-05-15,11,12,2026-05-19,2026-05-20
Stolen Vehicle,2026-05-19,1,5,2026-05-19,2026-05-20
Property Crime Total,2026-05-15,41,42,2026-05-19,2026-05-20
Property Crime Total,2026-05-18,25,27,2026-05-19,2026-05-20
Property Crime Total,2026-05-19,13,34,2026-05-19,2026-05-20
Total Crime,2026-05-15,48,50,2026-05-19,2026-05-20
Total Crime,2026-05-18,33,35,2026-05-19,2026-05-20
Total Crime,2026-05-19,17,39,2026-05-19,2026-05-20
Sex Offense,2026-05-18,0,1,2026-05-20,2026-05-21
Rape,2026-05-18,0,1,2026-05-20,2026-05-21
Robbery,2026-05-20,0,2,2026-05-20,2026-05-21
Citizen Robbery,2026-05-20,0,2,2026-05-20,2026-05-21
Assault,2026-05-15,4,5,2026-05-20,2026-05-21
Assault,2026-05-17,4,5,2026-05-20,2026-05-21
Assault (No Weapon),2026-05-15,2,3,2026-05-20,2026-05-21
Assault (No Weapon),2026-05-17,2,3,2026-05-20,2026-05-21
Violent Crime Total,2026-05-15,8,9,2026-05-20,2026-05-21
Violent Crime Total,2026-05-17,7,8,2026-05-20,2026-05-21
Violent Crime Total,2026-05-18,8,9,2026-05-20,2026-05-21
Violent Crime Total,2026-05-20,6,8,2026-05-20,2026-05-21
Burglary,2026-05-17,0,1,2026-05-20,2026-05-21
Residential Burglary,2026-05-17,0,1,2026-05-20,2026-05-21
Larceny,2026-05-20,9,19,2026-05-20,2026-05-21
Theft from Auto,2026-05-20,2,11,2026-05-20,2026-05-21
Other Theft,2026-05-20,7,8,2026-05-20,2026-05-21
Stolen Vehicle,2026-05-15,12,10,2026-05-20,2026-05-21
Stolen Vehicle,2026-05-18,9,8,2026-05-20,2026-05-21
Stolen Vehicle,2026-05-19,5,6,2026-05-20,2026-05-21
Stolen Vehicle,2026-05-20,5,8,2026-05-20,2026-05-21
Property Crime Total,2026-05-15,42,40,2026-05-20,2026-05-21
Property Crime Total,2026-05-17,46,47,2026-05-20,2026-05-21
Property Crime Total,2026-05-18,27,26,2026-05-20,2026-05-21
Property Crime Total,2026-05-19,34,35,2026-05-20,2026-05-21
Property Crime Total,2026-05-20,16,29,2026-05-20,2026-05-21
Total Crime,2026-05-15,50,49,2026-05-20,2026-05-21
Total Crime,2026-05-17,53,55,2026-05-20,2026-05-21
Total Crime,2026-05-19,39,40,2026-05-20,2026-05-21
Total Crime,2026-05-20,22,37,2026-05-20,2026-05-21
Larceny,2026-05-19,28,30,2026-05-21,2026-05-22
Larceny,2026-05-20,19,20,2026-05-21,2026-05-22
Larceny,2026-05-21,16,20,2026-05-21,2026-05-22
Theft from Auto,2026-05-19,14,16,2026-05-21,2026-05-22
Theft from Auto,2026-05-20,11,12,2026-05-21,2026-05-22
Theft from Auto,2026-05-21,3,6,2026-05-21,2026-05-22
Other Theft,2026-05-21,13,14,2026-05-21,2026-05-22
Stolen Vehicle,2026-05-17,17,18,2026-05-21,2026-05-22
Stolen Vehicle,2026-05-21,5,7,2026-05-21,2026-05-22
Property Crime Total,2026-05-17,47,48,2026-05-21,2026-05-22
Property Crime Total,2026-05-19,35,37,2026-05-21,2026-05-22
Property Crime Total,2026-05-20,29,30,2026-05-21,2026-05-22
Property Crime Total,2026-05-21,21,27,2026-05-21,2026-05-22
Total Crime,2026-05-17,55,56,2026-05-21,2026-05-22
Total Crime,2026-05-19,40,42,2026-05-21,2026-05-22
Total Crime,2026-05-20,37,38,2026-05-21,2026-05-22
Total Crime,2026-05-21,28,34,2026-05-21,2026-05-22
Sex Offense,2026-05-22,0,1,2026-05-22,2026-05-23
Rape,2026-05-22,0,1,2026-05-22,2026-05-23
Robbery,2026-05-21,3,2,2026-05-22,2026-05-23
Citizen Robbery,2026-05-21,3,2,2026-05-22,2026-05-23
Assault,2026-05-22,4,5,2026-05-22,2026-05-23
Assault (No Weapon),2026-05-22,4,5,2026-05-22,2026-05-23
Domestic Violence,2026-05-22,3,6,2026-05-22,2026-05-23
DV Assault (No Weapon),2026-05-22,3,6,2026-05-22,2026-05-23
Violent Crime Total,2026-05-21,7,6,2026-05-22,2026-05-23
Violent Crime Total,2026-05-22,8,13,2026-05-22,2026-05-23
Larceny,2026-05-19,30,31,2026-05-22,2026-05-23
Larceny,2026-05-21,20,23,2026-05-22,2026-05-23
Larceny,2026-05-22,13,20,2026-05-22,2026-05-23
Theft from Auto,2026-05-21,6,8,2026-05-22,2026-05-23
Theft from Auto,2026-05-22,3,10,2026-05-22,2026-05-23
Other Theft,2026-05-19,14,15,2026-05-22,2026-05-23
Other Theft,2026-05-21,14,15,2026-05-22,2026-05-23
Stolen Vehicle,2026-05-18,8,9,2026-05-22,2026-05-23
Stolen Vehicle,2026-05-22,8,12,2026-05-22,2026-05-23
Property Crime Total,2026-05-18,26,27,2026-05-22,2026-05-23
Property Crime Total,2026-05-19,37,38,2026-05-22,2026-05-23
Property Crime Total,2026-05-21,27,30,2026-05-22,2026-05-23
Property Crime Total,2026-05-22,22,33,2026-05-22,2026-05-23
Total Crime,2026-05-18,35,36,2026-05-22,2026-05-23
Total Crime,2026-05-19,42,43,2026-05-22,2026-05-23
Total Crime,2026-05-21,34,36,2026-05-22,2026-05-23
Total Crime,2026-05-22,30,46,2026-05-22,2026-05-23
Sex Offense,2026-05-23,0,1,2026-05-23,2026-05-24
Rape,2026-05-23,0,1,2026-05-23,2026-05-24
Assault,2026-05-23,1,3,2026-05-23,2026-05-24
Assault (No Weapon),2026-05-23,0,2,2026-05-23,2026-05-24
Violent Crime Total,2026-05-23,9,12,2026-05-23,2026-05-24
Burglary,2026-05-23,0,1,2026-05-23,2026-05-24
Residential Burglary,2026-05-23,0,1,2026-05-23,2026-05-24
Larceny,2026-05-21,23,24,2026-05-23,2026-05-24
Larceny,2026-05-23,6,13,2026-05-23,2026-05-24
Theft from Auto,2026-05-23,2,6,2026-05-23,2026-05-24
Other Theft,2026-05-21,15,16,2026-05-23,2026-05-24
Other Theft,2026-05-23,4,7,2026-05-23,2026-05-24
Stolen Vehicle,2026-05-23,5,9,2026-05-23,2026-05-24
Property Crime Total,2026-05-21,30,31,2026-05-23,2026-05-24
Property Crime Total,2026-05-23,11,23,2026-05-23,2026-05-24
Total Crime,2026-05-21,36,37,2026-05-23,2026-05-24
Total Crime,2026-05-23,20,35,2026-05-23,2026-05-24
Robbery,2026-05-23,1,2,2026-05-24,2026-05-25
Citizen Robbery,2026-05-23,1,2,2026-05-24,2026-05-25
Domestic Violence,2026-05-24,4,5,2026-05-24,2026-05-25
DV Assault (Other Weapon),2026-05-24,0,1,2026-05-24,2026-05-25
Violent Crime Total,2026-05-23,12,13,2026-05-24,2026-05-25
Violent Crime Total,2026-05-24,7,8,2026-05-24,2026-05-25
Larceny,2026-05-20,20,21,2026-05-24,2026-05-25
Larceny,2026-05-21,24,27,2026-05-24,2026-05-25
Larceny,2026-05-22,20,22,2026-05-24,2026-05-25
Larceny,2026-05-24,17,23,2026-05-24,2026-05-25
Theft from Auto,2026-05-20,12,13,2026-05-24,2026-05-25
Theft from Auto,2026-05-21,8,10,2026-05-24,2026-05-25
Theft from Auto,2026-05-22,10,12,2026-05-24,2026-05-25
Theft from Auto,2026-05-24,5,9,2026-05-24,2026-05-25
Other Theft,2026-05-21,16,17,2026-05-24,2026-05-25
Other Theft,2026-05-24,12,14,2026-05-24,2026-05-25
Stolen Vehicle,2026-05-22,12,11,2026-05-24,2026-05-25
Stolen Vehicle,2026-05-24,2,9,2026-05-24,2026-05-25
Property Crime Total,2026-05-20,30,31,2026-05-24,2026-05-25
Property Crime Total,2026-05-21,31,34,2026-05-24,2026-05-25
Property Crime Total,2026-05-22,33,34,2026-05-24,2026-05-25
Property Crime Total,2026-05-24,19,32,2026-05-24,2026-05-25
Total Crime,2026-05-20,38,39,2026-05-24,2026-05-25
Total Crime,2026-05-21,37,40,2026-05-24,2026-05-25
Total Crime,2026-05-22,46,47,2026-05-24,2026-05-25
Total Crime,2026-05-23,35,36,2026-05-24,2026-05-25
Total Crime,2026-05-24,26,40,2026-05-24,2026-05-25
Sex Offense,2026-05-24,0,1,2026-05-25,2026-05-26
Fondling,2026-05-24,0,1,2026-05-25,2026-05-26
Assault,2026-05-23,3,4,2026-05-25,2026-05-26
Assault (No Weapon),2026-05-23,2,3,2026-05-25,2026-05-26
Violent Crime Total,2026-05-23,13,14,2026-05-25,2026-05-26
Violent Crime Total,2026-05-24,8,9,2026-05-25,2026-05-26
Burglary,2026-05-21,0,1,2026-05-25,2026-05-26
Burglary,2026-05-22,1,3,2026-05-25,2026-05-26
Burglary,2026-05-24,0,1,2026-05-25,2026-05-26
Commercial Burglary,2026-05-22,0,1,2026-05-25,2026-05-26
Residential Burglary,2026-05-21,0,1,2026-05-25,2026-05-26
Residential Burglary,2026-05-22,1,2,2026-05-25,2026-05-26
Residential Burglary,2026-05-24,0,1,2026-05-25,2026-05-26
Larceny,2026-05-22,22,23,2026-05-25,2026-05-26
Larceny,2026-05-24,23,24,2026-05-25,2026-05-26
Larceny,2026-05-25,16,22,2026-05-25,2026-05-26
Theft from Auto,2026-05-21,10,9,2026-05-25,2026-05-26
Theft from Auto,2026-05-22,12,13,2026-05-25,2026-05-26
Theft from Auto,2026-05-25,5,10,2026-05-25,2026-05-26
Other Theft,2026-05-21,17,18,2026-05-25,2026-05-26
Other Theft,2026-05-24,14,15,2026-05-25,2026-05-26
Other Theft,2026-05-25,11,12,2026-05-25,2026-05-26
Stolen Vehicle,2026-05-22,11,8,2026-05-25,2026-05-26
Stolen Vehicle,2026-05-25,4,8,2026-05-25,2026-05-26
Property Crime Total,2026-05-21,34,35,2026-05-25,2026-05-26
Property Crime Total,2026-05-24,32,34,2026-05-25,2026-05-26
Property Crime Total,2026-05-25,20,30,2026-05-25,2026-05-26
Total Crime,2026-05-21,40,41,2026-05-25,2026-05-26
Total Crime,2026-05-23,36,37,2026-05-25,2026-05-26
Total Crime,2026-05-24,40,43,2026-05-25,2026-05-26
Total Crime,2026-05-25,31,41,2026-05-25,2026-05-26
Sex Offense,2026-05-25,0,1,2026-05-26,2026-05-27
Rape,2026-05-25,0,1,2026-05-26,2026-05-27
Violent Crime Total,2026-05-25,11,12,2026-05-26,2026-05-27
Larceny,2026-05-21,27,28,2026-05-26,2026-05-27
Larceny,2026-05-23,13,14,2026-05-26,2026-05-27
Larceny,2026-05-24,24,25,2026-05-26,2026-05-27
Larceny,2026-05-25,22,24,2026-05-26,2026-05-27
Larceny,2026-05-26,27,35,2026-05-26,2026-05-27
Theft from Auto,2026-05-21,9,10,2026-05-26,2026-05-27
Theft from Auto,2026-05-23,6,7,2026-05-26,2026-05-27
Theft from Auto,2026-05-26,7,14,2026-05-26,2026-05-27
Other Theft,2026-05-24,15,16,2026-05-26,2026-05-27
Other Theft,2026-05-25,12,14,2026-05-26,2026-05-27
Other Theft,2026-05-26,20,21,2026-05-26,2026-05-27
Stolen Vehicle,2026-05-21,7,8,2026-05-26,2026-05-27
Stolen Vehicle,2026-05-22,8,9,2026-05-26,2026-05-27
Stolen Vehicle,2026-05-23,9,7,2026-05-26,2026-05-27
Stolen Vehicle,2026-05-24,9,10,2026-05-26,2026-05-27
Stolen Vehicle,2026-05-26,4,7,2026-05-26,2026-05-27
Property Crime Total,2026-05-21,35,37,2026-05-26,2026-05-27
Property Crime Total,2026-05-22,34,35,2026-05-26,2026-05-27
Property Crime Total,2026-05-23,23,22,2026-05-26,2026-05-27
Property Crime Total,2026-05-24,34,36,2026-05-26,2026-05-27
Property Crime Total,2026-05-25,30,32,2026-05-26,2026-05-27
Property Crime Total,2026-05-26,31,42,2026-05-26,2026-05-27
Total Crime,2026-05-21,41,43,2026-05-26,2026-05-27
Total Crime,2026-05-22,47,48,2026-05-26,2026-05-27
Total Crime,2026-05-23,37,36,2026-05-26,2026-05-27
Total Crime,2026-05-24,43,45,2026-05-26,2026-05-27
Total Crime,2026-05-25,41,44,2026-05-26,2026-05-27
Total Crime,2026-05-26,34,45,2026-05-26,2026-05-27
Robbery,2026-05-27,1,2,2026-05-27,2026-05-28
Citizen Robbery,2026-05-27,1,2,2026-05-27,2026-05-28
Domestic Violence,2026-05-27,2,3,2026-05-27,2026-05-28
DV Assault (No Weapon),2026-05-27,2,3,2026-05-27,2026-05-28
Violent Crime Total,2026-05-27,4,6,2026-05-27,2026-05-28
Burglary,2026-05-27,1,2,2026-05-27,2026-05-28
Residential Burglary,2026-05-27,1,2,2026-05-27,2026-05-28
Larceny,2026-05-23,14,15,2026-05-27,2026-05-28
Larceny,2026-05-24,25,26,2026-05-27,2026-05-28
Larceny,2026-05-26,35,40,2026-05-27,2026-05-28
Larceny,2026-05-27,14,24,2026-05-27,2026-05-28
Theft from Auto,2026-05-24,9,10,2026-05-27,2026-05-28
Theft from Auto,2026-05-26,14,16,2026-05-27,2026-05-28
Theft from Auto,2026-05-27,4,13,2026-05-27,2026-05-28
Other Theft,2026-05-23,7,8,2026-05-27,2026-05-28
Other Theft,2026-05-26,21,24,2026-05-27,2026-05-28
Other Theft,2026-05-27,10,11,2026-05-27,2026-05-28
Stolen Vehicle,2026-05-22,9,10,2026-05-27,2026-05-28
Stolen Vehicle,2026-05-23,7,11,2026-05-27,2026-05-28
Stolen Vehicle,2026-05-25,8,7,2026-05-27,2026-05-28
Stolen Vehicle,2026-05-27,7,9,2026-05-27,2026-05-28
Property Crime Total,2026-05-22,35,36,2026-05-27,2026-05-28
Property Crime Total,2026-05-23,22,27,2026-05-27,2026-05-28
Property Crime Total,2026-05-24,36,37,2026-05-27,2026-05-28
Property Crime Total,2026-05-25,32,31,2026-05-27,2026-05-28
Property Crime Total,2026-05-26,42,47,2026-05-27,2026-05-28
Property Crime Total,2026-05-27,22,35,2026-05-27,2026-05-28
Total Crime,2026-05-22,48,49,2026-05-27,2026-05-28
Total Crime,2026-05-23,36,41,2026-05-27,2026-05-28
Total Crime,2026-05-24,45,46,2026-05-27,2026-05-28
