report_date,offense_type,category,seven_day_total,prev_seven_day_total,weekly_change,weekly_percent_change,ytd_2026,ytd_2025,ytd_change,ytd_percent_change
2026-05-08,Fondling,violent,1,2,-1,-50.0,33,38,-5,-13.2
2026-05-08,Robbery,violent,5,7,-2,-28.6,118,254,-136,-53.5
2026-05-08,Commercial Robbery,violent,1,0,1,,15,48,-33,-68.8
2026-05-08,Residential Robbery,violent,1,0,1,,2,13,-11,-84.6
2026-05-08,Citizen Robbery,violent,2,6,-4,-66.7,80,141,-61,-43.3
2026-05-08,Carjacking,violent,1,1,0,0.0,21,52,-31,-59.6
2026-05-08,Assault,violent,26,37,-11,-29.7,570,564,6,1.1
2026-05-08,Non-Fatal Shooting,violent,3,2,1,50.0,44,72,-28,-38.9
2026-05-08,Assault (Other Weapon),violent,8,4,4,100.0,128,124,4,3.2
2026-05-08,Assault (No Weapon),violent,15,31,-16,-51.6,398,368,30,8.2
2026-05-08,Domestic Violence,violent,28,24,4,16.7,443,370,73,19.7
2026-05-08,DV Non-Fatal Shooting,violent,0,0,0,,3,3,0,0.0
2026-05-08,DV Assault (Other Weapon),violent,2,4,-2,-50.0,52,48,4,8.3
2026-05-08,DV Assault (No Weapon),violent,26,20,6,30.0,388,319,69,21.6
2026-05-08,Violent Crime Total,total,60,71,-11,-15.5,1230,1306,-76,-5.8
2026-05-08,Burglary,property,14,16,-2,-12.5,246,345,-99,-28.7
2026-05-08,Commercial Burglary,property,4,5,-1,-20.0,98,151,-53,-35.1
2026-05-08,Residential Burglary,property,10,11,-1,-9.1,145,192,-47,-24.5
2026-05-08,Other Burglary,property,0,0,0,,3,2,1,50.0
2026-05-08,Larceny,property,131,163,-32,-19.6,2764,3174,-410,-12.9
2026-05-08,Theft from Auto,property,61,70,-9,-12.9,1350,1917,-567,-29.6
2026-05-08,Other Theft,property,70,93,-23,-24.7,1414,1257,157,12.5
2026-05-08,Stolen Vehicle,property,77,53,24,45.3,1319,1675,-356,-21.3
2026-05-08,Property Crime Total,total,222,232,-10,-4.3,4329,5194,-865,-16.7
2026-05-08,Total Crime,total,282,303,-21,-6.9,5559,6500,-941,-14.5
2026-05-09,Murder,violent,0,1,-1,-100.0,15,23,-8,-34.8
2026-05-09,Sex Offense,violent,2,2,0,0.0,85,95,-10,-10.5
2026-05-09,Rape,violent,1,0,1,,52,57,-5,-8.8
2026-05-09,Fondling,violent,1,2,-1,-50.0,33,38,-5,-13.2
2026-05-09,Robbery,violent,5,8,-3,-37.5,119,255,-136,-53.3
2026-05-09,Commercial Robbery,violent,1,0,1,,15,49,-34,-69.4
2026-05-09,Residential Robbery,violent,0,1,-1,-100.0,2,13,-11,-84.6
2026-05-09,Citizen Robbery,violent,3,6,-3,-50.0,81,141,-60,-42.6
2026-05-09,Carjacking,violent,1,1,0,0.0,21,52,-31,-59.6
2026-05-09,Assault,violent,29,38,-9,-23.7,575,566,9,1.6
2026-05-09,Non-Fatal Shooting,violent,4,2,2,100.0,45,72,-27,-37.5
2026-05-09,Assault (Other Weapon),violent,8,5,3,60.0,129,125,4,3.2
2026-05-09,Assault (No Weapon),violent,17,31,-14,-45.2,401,369,32,8.7
2026-05-09,Domestic Violence,violent,30,20,10,50.0,447,377,70,18.6
2026-05-09,DV Non-Fatal Shooting,violent,0,0,0,,3,4,-1,-25.0
2026-05-09,DV Assault (Other Weapon),violent,2,5,-3,-60.0,53,49,4,8.2
2026-05-09,DV Assault (No Weapon),violent,28,15,13,86.7,391,324,67,20.7
2026-05-09,Violent Crime Total,total,66,69,-3,-4.3,1241,1316,-75,-5.7
2026-05-09,Burglary,property,11,16,-5,-31.2,247,348,-101,-29.0
2026-05-09,Commercial Burglary,property,3,4,-1,-25.0,98,151,-53,-35.1
2026-05-09,Residential Burglary,property,8,12,-4,-33.3,146,195,-49,-25.1
2026-05-09,Other Burglary,property,0,0,0,,3,2,1,50.0
2026-05-09,Larceny,property,127,160,-33,-20.6,2783,3204,-421,-13.1
2026-05-09,Theft from Auto,property,63,73,-10,-13.7,1361,1929,-568,-29.4
2026-05-09,Other Theft,property,64,87,-23,-26.4,1422,1275,147,11.5
2026-05-09,Stolen Vehicle,property,76,57,19,33.3,1329,1691,-362,-21.4
2026-05-09,Property Crime Total,total,214,233,-19,-8.2,4359,5243,-884,-16.9
2026-05-09,Total Crime,total,280,302,-22,-7.3,5600,6559,-959,-14.6
2026-05-10,Murder,violent,0,1,-1,-100.0,15,24,-9,-37.5
2026-05-10,Sex Offense,violent,2,1,1,100.0,85,95,-10,-10.5
2026-05-10,Rape,violent,1,0,1,,52,57,-5,-8.8
2026-05-10,Fondling,violent,1,1,0,0.0,33,38,-5,-13.2
2026-05-10,Robbery,violent,3,9,-6,-66.7,119,259,-140,-54.1
2026-05-10,Commercial Robbery,violent,0,1,-1,-100.0,15,50,-35,-70.0
2026-05-10,Residential Robbery,violent,0,1,-1,-100.0,2,13,-11,-84.6
2026-05-10,Citizen Robbery,violent,2,6,-4,-66.7,81,142,-61,-43.0
2026-05-10,Carjacking,violent,1,1,0,0.0,21,54,-33,-61.1
2026-05-10,Assault,violent,28,36,-8,-22.2,578,571,7,1.2
2026-05-10,Non-Fatal Shooting,violent,3,2,1,50.0,45,73,-28,-38.4
2026-05-10,Assault (Other Weapon),violent,8,4,4,100.0,129,126,3,2.4
2026-05-10,Assault (No Weapon),violent,17,30,-13,-43.3,404,372,32,8.6
2026-05-10,Domestic Violence,violent,25,26,-1,-3.8,450,383,67,17.5
2026-05-10,DV Non-Fatal Shooting,violent,0,0,0,,3,4,-1,-25.0
2026-05-10,DV Assault (Other Weapon),violent,2,5,-3,-60.0,53,51,2,3.9
2026-05-10,DV Assault (No Weapon),violent,23,21,2,9.5,394,328,66,20.1
2026-05-10,Violent Crime Total,total,58,73,-15,-20.5,1247,1332,-85,-6.4
2026-05-10,Burglary,property,14,13,1,7.7,250,352,-102,-29.0
2026-05-10,Commercial Burglary,property,6,2,4,200.0,101,151,-50,-33.1
2026-05-10,Residential Burglary,property,8,11,-3,-27.3,146,199,-53,-26.6
2026-05-10,Other Burglary,property,0,0,0,,3,2,1,50.0
2026-05-10,Larceny,property,135,150,-15,-10.0,2803,3231,-428,-13.2
2026-05-10,Theft from Auto,property,66,69,-3,-4.3,1371,1948,-577,-29.6
2026-05-10,Other Theft,property,69,81,-12,-14.8,1432,1283,149,11.6
2026-05-10,Stolen Vehicle,property,66,66,0,0.0,1336,1708,-372,-21.8
2026-05-10,Property Crime Total,total,215,229,-14,-6.1,4389,5291,-902,-17.0
2026-05-10,Total Crime,total,273,302,-29,-9.6,5636,6623,-987,-14.9
2026-05-11,Murder,violent,0,1,-1,-100.0,15,24,-9,-37.5
2026-05-11,Sex Offense,violent,4,1,3,300.0,87,97,-10,-10.3
2026-05-11,Rape,violent,2,0,2,,53,58,-5,-8.6
2026-05-11,Fondling,violent,2,1,1,100.0,34,39,-5,-12.8
2026-05-11,Robbery,violent,5,8,-3,-37.5,121,260,-139,-53.5
2026-05-11,Commercial Robbery,violent,1,1,0,0.0,16,50,-34,-68.0
2026-05-11,Residential Robbery,violent,0,1,-1,-100.0,2,13,-11,-84.6
2026-05-11,Citizen Robbery,violent,2,5,-3,-60.0,81,143,-62,-43.4
2026-05-11,Carjacking,violent,2,1,1,100.0,22,54,-32,-59.3
2026-05-11,Assault,violent,34,36,-2,-5.6,589,577,12,2.1
2026-05-11,Non-Fatal Shooting,violent,5,1,4,400.0,48,73,-25,-34.2
2026-05-11,Assault (Other Weapon),violent,6,7,-1,-14.3,130,127,3,2.4
2026-05-11,Assault (No Weapon),violent,23,28,-5,-17.9,411,377,34,9.0
2026-05-11,Domestic Violence,violent,25,25,0,0.0,455,388,67,17.3
2026-05-11,DV Non-Fatal Shooting,violent,0,0,0,,3,4,-1,-25.0
2026-05-11,DV Assault (Other Weapon),violent,1,6,-5,-83.3,53,51,2,3.9
2026-05-11,DV Assault (No Weapon),violent,24,19,5,26.3,399,333,66,19.8
2026-05-11,Violent Crime Total,total,68,71,-3,-4.2,1267,1346,-79,-5.9
2026-05-11,Burglary,property,11,16,-5,-31.2,251,355,-104,-29.3
2026-05-11,Commercial Burglary,property,5,4,1,25.0,102,151,-49,-32.5
2026-05-11,Residential Burglary,property,6,12,-6,-50.0,146,202,-56,-27.7
2026-05-11,Other Burglary,property,0,0,0,,3,2,1,50.0
2026-05-11,Larceny,property,139,153,-14,-9.2,2828,3257,-429,-13.2
2026-05-11,Theft from Auto,property,71,70,1,1.4,1385,1961,-576,-29.4
2026-05-11,Other Theft,property,68,83,-15,-18.1,1443,1296,147,11.3
2026-05-11,Stolen Vehicle,property,59,69,-10,-14.5,1342,1720,-378,-22.0
2026-05-11,Property Crime Total,total,209,238,-29,-12.2,4421,5332,-911,-17.1
2026-05-11,Total Crime,total,277,309,-32,-10.4,5688,6678,-990,-14.8
2026-05-12,Murder,violent,0,0,0,,15,25,-10,-40.0
2026-05-12,Sex Offense,violent,4,0,4,,87,97,-10,-10.3
2026-05-12,Rape,violent,2,0,2,,53,58,-5,-8.6
2026-05-12,Fondling,violent,2,0,2,,34,39,-5,-12.8
2026-05-12,Robbery,violent,5,7,-2,-28.6,122,262,-140,-53.4
2026-05-12,Commercial Robbery,violent,1,1,0,0.0,16,50,-34,-68.0
2026-05-12,Residential Robbery,violent,0,1,-1,-100.0,2,13,-11,-84.6
2026-05-12,Citizen Robbery,violent,2,5,-3,-60.0,82,144,-62,-43.1
2026-05-12,Carjacking,violent,2,0,2,,22,55,-33,-60.0
2026-05-12,Assault,violent,29,35,-6,-17.1,589,581,8,1.4
2026-05-12,Non-Fatal Shooting,violent,4,2,2,100.0,48,73,-25,-34.2
2026-05-12,Assault (Other Weapon),violent,5,6,-1,-16.7,130,128,2,1.6
2026-05-12,Assault (No Weapon),violent,20,27,-7,-25.9,411,380,31,8.2
2026-05-12,Domestic Violence,violent,25,29,-4,-13.8,461,392,69,17.6
2026-05-12,DV Non-Fatal Shooting,violent,0,0,0,,3,4,-1,-25.0
2026-05-12,DV Assault (Other Weapon),violent,1,5,-4,-80.0,53,51,2,3.9
2026-05-12,DV Assault (No Weapon),violent,24,24,0,0.0,405,337,68,20.2
2026-05-12,Violent Crime Total,total,63,71,-8,-11.3,1274,1357,-83,-6.1
2026-05-12,Burglary,property,12,14,-2,-14.3,252,356,-104,-29.2
2026-05-12,Commercial Burglary,property,6,4,2,50.0,103,151,-48,-31.8
2026-05-12,Residential Burglary,property,6,10,-4,-40.0,146,203,-57,-28.1
2026-05-12,Other Burglary,property,0,0,0,,3,2,1,50.0
2026-05-12,Larceny,property,146,142,4,2.8,2851,3284,-433,-13.2
2026-05-12,Theft from Auto,property,73,68,5,7.4,1392,1974,-582,-29.5
2026-05-12,Other Theft,property,73,74,-1,-1.4,1459,1310,149,11.4
2026-05-12,Stolen Vehicle,property,56,72,-16,-22.2,1350,1730,-380,-22.0
2026-05-12,Property Crime Total,total,214,228,-14,-6.1,4453,5370,-917,-17.1
2026-05-12,Total Crime,total,277,299,-22,-7.4,5727,6727,-1000,-14.9
2026-05-13,Murder,violent,1,0,1,,16,24,-8,-33.3
2026-05-13,Sex Offense,violent,3,0,3,,86,97,-11,-11.3
2026-05-13,Rape,violent,2,0,2,,53,58,-5,-8.6
2026-05-13,Fondling,violent,1,0,1,,33,39,-6,-15.4
2026-05-13,Robbery,violent,9,8,1,12.5,127,262,-135,-51.5
2026-05-13,Commercial Robbery,violent,2,1,1,100.0,17,50,-33,-66.0
2026-05-13,Residential Robbery,violent,0,1,-1,-100.0,2,13,-11,-84.6
2026-05-13,Citizen Robbery,violent,5,5,0,0.0,85,144,-59,-41.0
2026-05-13,Carjacking,violent,2,1,1,100.0,23,55,-32,-58.2
2026-05-13,Assault,violent,27,32,-5,-15.6,591,584,7,1.2
2026-05-13,Non-Fatal Shooting,violent,5,2,3,150.0,49,74,-25,-33.8
2026-05-13,Assault (Other Weapon),violent,6,6,0,0.0,131,128,3,2.3
2026-05-13,Assault (No Weapon),violent,16,24,-8,-33.3,411,382,29,7.6
2026-05-13,Domestic Violence,violent,26,31,-5,-16.1,466,398,68,17.1
2026-05-13,DV Non-Fatal Shooting,violent,0,0,0,,3,4,-1,-25.0
2026-05-13,DV Assault (Other Weapon),violent,3,4,-1,-25.0,55,52,3,5.8
2026-05-13,DV Assault (No Weapon),violent,23,27,-4,-14.8,408,342,66,19.3
2026-05-13,Violent Crime Total,total,66,71,-5,-7.0,1286,1365,-79,-5.8
2026-05-13,Burglary,property,11,14,-3,-21.4,253,362,-109,-30.1
2026-05-13,Commercial Burglary,property,6,4,2,50.0,103,154,-51,-33.1
2026-05-13,Residential Burglary,property,5,10,-5,-50.0,147,206,-59,-28.6
2026-05-13,Other Burglary,property,0,0,0,,3,2,1,50.0
2026-05-13,Larceny,property,137,146,-9,-6.2,2872,3311,-439,-13.3
2026-05-13,Theft from Auto,property,61,78,-17,-21.8,1401,1987,-586,-29.5
2026-05-13,Other Theft,property,76,68,8,11.8,1471,1324,147,11.1
2026-05-13,Stolen Vehicle,property,55,77,-22,-28.6,1358,1743,-385,-22.1
2026-05-13,Property Crime Total,total,203,237,-34,-14.3,4483,5416,-933,-17.2
2026-05-13,Total Crime,total,269,308,-39,-12.7,5769,6781,-1012,-14.9
2026-05-14,Murder,violent,1,0,1,,16,24,-8,-33.3
2026-05-14,Sex Offense,violent,4,0,4,,87,98,-11,-11.2
2026-05-14,Rape,violent,2,0,2,,53,58,-5,-8.6
2026-05-14,Fondling,violent,2,0,2,,34,40,-6,-15.0
2026-05-14,Robbery,violent,10,7,3,42.9,128,262,-134,-51.1
2026-05-14,Commercial Robbery,violent,2,1,1,100.0,17,50,-33,-66.0
2026-05-14,Residential Robbery,violent,0,1,-1,-100.0,2,13,-11,-84.6
2026-05-14,Citizen Robbery,violent,6,4,2,50.0,86,144,-58,-40.3
2026-05-14,Carjacking,violent,2,1,1,100.0,23,55,-32,-58.2
2026-05-14,Assault,violent,28,33,-5,-15.2,599,587,12,2.0
2026-05-14,Non-Fatal Shooting,violent,5,2,3,150.0,49,75,-26,-34.7
2026-05-14,Assault (Other Weapon),violent,6,9,-3,-33.3,134,128,6,4.7
2026-05-14,Assault (No Weapon),violent,17,22,-5,-22.7,416,384,32,8.3
2026-05-14,Domestic Violence,violent,27,29,-2,-6.9,469,401,68,17.0
2026-05-14,DV Non-Fatal Shooting,violent,0,0,0,,3,5,-2,-40.0
2026-05-14,DV Assault (Other Weapon),violent,3,2,1,50.0,55,52,3,5.8
2026-05-14,DV Assault (No Weapon),violent,24,27,-3,-11.1,411,344,67,19.5
2026-05-14,Violent Crime Total,total,70,69,1,1.4,1299,1372,-73,-5.3
2026-05-14,Burglary,property,12,13,-1,-7.7,256,362,-106,-29.3
2026-05-14,Commercial Burglary,property,6,3,3,100.0,103,154,-51,-33.1
2026-05-14,Residential Burglary,property,6,10,-4,-40.0,150,206,-56,-27.2
2026-05-14,Other Burglary,property,0,0,0,,3,2,1,50.0
2026-05-14,Larceny,property,143,146,-3,-2.1,2902,3336,-434,-13.0
2026-05-14,Theft from Auto,property,65,74,-9,-12.2,1413,2004,-591,-29.5
2026-05-14,Other Theft,property,78,72,6,8.3,1489,1332,157,11.8
2026-05-14,Stolen Vehicle,property,59,78,-19,-24.4,1374,1753,-379,-21.6
2026-05-14,Property Crime Total,total,214,237,-23,-9.7,4532,5451,-919,-16.9
2026-05-14,Total Crime,total,284,306,-22,-7.2,5831,6823,-992,-14.5
2026-05-15,Murder,violent,0,1,-1,-100.0,16,24,-8,-33.3
2026-05-15,Sex Offense,violent,3,1,2,200.0,87,98,-11,-11.2
2026-05-15,Rape,violent,1,1,0,0.0,53,58,-5,-8.6
2026-05-15,Fondling,violent,2,0,2,,34,40,-6,-15.0
2026-05-15,Robbery,violent,10,5,5,100.0,128,266,-138,-51.9
2026-05-15,Commercial Robbery,violent,2,1,1,100.0,17,50,-33,-66.0
2026-05-15,Residential Robbery,violent,0,1,-1,-100.0,2,13,-11,-84.6
2026-05-15,Citizen Robbery,violent,6,2,4,200.0,86,147,-61,-41.5
2026-05-15,Carjacking,violent,2,1,1,100.0,23,56,-33,-58.9
2026-05-15,Assault,violent,28,27,1,3.7,601,593,8,1.3
2026-05-15,Non-Fatal Shooting,violent,5,3,2,66.7,50,75,-25,-33.3
2026-05-15,Assault (Other Weapon),violent,7,8,-1,-12.5,135,131,4,3.1
2026-05-15,Assault (No Weapon),violent,16,16,0,0.0,416,387,29,7.5
2026-05-15,Domestic Violence,violent,27,30,-3,-10.0,473,401,72,18.0
2026-05-15,DV Non-Fatal Shooting,violent,0,0,0,,3,5,-2,-40.0
2026-05-15,DV Assault (Other Weapon),violent,3,2,1,50.0,55,52,3,5.8
2026-05-15,DV Assault (No Weapon),violent,24,28,-4,-14.3,415,344,71,20.6
2026-05-15,Violent Crime Total,total,68,64,4,6.2,1305,1382,-77,-5.6
2026-05-15,Burglary,property,12,13,-1,-7.7,257,365,-108,-29.6
2026-05-15,Commercial Burglary,property,5,4,1,25.0,103,155,-52,-33.5
2026-05-15,Residential Burglary,property,7,9,-2,-22.2,151,208,-57,-27.4
2026-05-15,Other Burglary,property,0,0,0,,3,2,1,50.0
2026-05-15,Larceny,property,146,147,-1,-0.7,2928,3364,-436,-13.0
2026-05-15,Theft from Auto,property,59,72,-13,-18.1,1420,2019,-599,-29.7
2026-05-15,Other Theft,property,87,75,12,16.0,1508,1345,163,12.1
2026-05-15,Stolen Vehicle,property,58,79,-21,-26.6,1379,1763,-384,-21.8
2026-05-15,Property Crime Total,total,216,239,-23,-9.6,4564,5492,-928,-16.9
2026-05-15,Total Crime,total,284,303,-19,-6.3,5869,6874,-1005,-14.6
2026-05-16,Murder,violent,0,1,-1,-100.0,16,24,-8,-33.3
2026-05-16,Sex Offense,violent,3,1,2,200.0,87,98,-11,-11.2
2026-05-16,Rape,violent,1,1,0,0.0,53,58,-5,-8.6
2026-05-16,Fondling,violent,2,0,2,,34,40,-6,-15.0
2026-05-16,Robbery,violent,12,5,7,140.0,131,269,-138,-51.3
2026-05-16,Commercial Robbery,violent,2,1,1,100.0,17,51,-34,-66.7
2026-05-16,Residential Robbery,violent,0,0,0,,2,13,-11,-84.6
2026-05-16,Citizen Robbery,violent,7,3,4,133.3,88,148,-60,-40.5
2026-05-16,Carjacking,violent,3,1,2,200.0,24,57,-33,-57.9
2026-05-16,Assault,violent,23,31,-8,-25.8,602,597,5,0.8
2026-05-16,Non-Fatal Shooting,violent,5,4,1,25.0,51,75,-24,-32.0
2026-05-16,Assault (Other Weapon),violent,6,8,-2,-25.0,135,133,2,1.5
2026-05-16,Assault (No Weapon),violent,12,19,-7,-36.8,416,389,27,6.9
2026-05-16,Domestic Violence,violent,29,32,-3,-9.4,479,402,77,19.2
2026-05-16,DV Non-Fatal Shooting,violent,0,0,0,,3,5,-2,-40.0
2026-05-16,DV Assault (Other Weapon),violent,1,3,-2,-66.7,55,52,3,5.8
2026-05-16,DV Assault (No Weapon),violent,28,29,-1,-3.4,421,345,76,22.0
2026-05-16,Violent Crime Total,total,67,70,-3,-4.3,1315,1390,-75,-5.4
2026-05-16,Burglary,property,14,10,4,40.0,260,368,-108,-29.3
2026-05-16,Commercial Burglary,property,4,4,0,0.0,103,156,-53,-34.0
2026-05-16,Residential Burglary,property,10,6,4,66.7,154,210,-56,-26.7
2026-05-16,Other Burglary,property,0,0,0,,3,2,1,50.0
2026-05-16,Larceny,property,142,146,-4,-2.7,2946,3386,-440,-13.0
2026-05-16,Theft from Auto,property,50,79,-29,-36.7,1427,2030,-603,-29.7
2026-05-16,Other Theft,property,92,67,25,37.3,1519,1356,163,12.0
2026-05-16,Stolen Vehicle,property,59,83,-24,-28.9,1395,1778,-383,-21.5
2026-05-16,Property Crime Total,total,215,239,-24,-10.0,4601,5532,-931,-16.8
2026-05-16,Total Crime,total,282,309,-27,-8.7,5916,6922,-1006,-14.5
2026-05-17,Murder,violent,0,1,-1,-100.0,16,24,-8,-33.3
2026-05-17,Sex Offense,violent,3,1,2,200.0,87,100,-13,-13.0
2026-05-17,Rape,violent,1,1,0,0.0,53,59,-6,-10.2
2026-05-17,Fondling,violent,2,0,2,,34,41,-7,-17.1
2026-05-17,Robbery,violent,11,4,7,175.0,132,271,-139,-51.3
2026-05-17,Commercial Robbery,violent,2,0,2,,17,52,-35,-67.3
2026-05-17,Residential Robbery,violent,0,0,0,,2,13,-11,-84.6
2026-05-17,Citizen Robbery,violent,6,3,3,100.0,89,149,-60,-40.3
2026-05-17,Carjacking,violent,3,1,2,200.0,24,57,-33,-57.9
2026-05-17,Assault,violent,28,28,0,0.0,607,605,2,0.3
2026-05-17,Non-Fatal Shooting,violent,6,3,3,100.0,52,76,-24,-31.6
2026-05-17,Assault (Other Weapon),violent,8,8,0,0.0,137,137,0,0.0
2026-05-17,Assault (No Weapon),violent,14,17,-3,-17.6,418,392,26,6.6
2026-05-17,Domestic Violence,violent,28,27,1,3.7,481,407,74,18.2
2026-05-17,DV Non-Fatal Shooting,violent,0,0,0,,3,5,-2,-40.0
2026-05-17,DV Assault (Other Weapon),violent,2,3,-1,-33.3,56,53,3,5.7
2026-05-17,DV Assault (No Weapon),violent,26,24,2,8.3,422,349,73,20.9
2026-05-17,Violent Crime Total,total,70,61,9,14.8,1323,1407,-84,-6.0
2026-05-17,Burglary,property,13,11,2,18.2,260,370,-110,-29.7
2026-05-17,Commercial Burglary,property,3,5,-2,-40.0,103,156,-53,-34.0
2026-05-17,Residential Burglary,property,10,6,4,66.7,154,212,-58,-27.4
2026-05-17,Other Burglary,property,0,0,0,,3,2,1,50.0
2026-05-17,Larceny,property,145,155,-10,-6.5,2969,3414,-445,-13.0
2026-05-17,Theft from Auto,property,46,82,-36,-43.9,1433,2045,-612,-29.9
2026-05-17,Other Theft,property,99,73,26,35.6,1536,1369,167,12.2
2026-05-17,Stolen Vehicle,property,68,69,-1,-1.4,1406,1792,-386,-21.5
2026-05-17,Property Crime Total,total,226,235,-9,-3.8,4635,5576,-941,-16.9
2026-05-17,Total Crime,total,296,296,0,0.0,5958,6983,-1025,-14.7
2026-05-18,Murder,violent,0,1,-1,-100.0,16,24,-8,-33.3
2026-05-18,Sex Offense,violent,1,3,-2,-66.7,89,100,-11,-11.0
2026-05-18,Rape,violent,0,2,-2,-100.0,55,59,-4,-6.8
2026-05-18,Fondling,violent,1,1,0,0.0,34,41,-7,-17.1
2026-05-18,Robbery,violent,11,6,5,83.3,134,272,-138,-50.7
2026-05-18,Commercial Robbery,violent,3,1,2,200.0,19,53,-34,-64.2
2026-05-18,Residential Robbery,violent,0,0,0,,2,13,-11,-84.6
2026-05-18,Citizen Robbery,violent,6,3,3,100.0,89,149,-60,-40.3
2026-05-18,Carjacking,violent,2,2,0,0.0,24,57,-33,-57.9
2026-05-18,Assault,violent,27,30,-3,-10.0,613,613,0,0.0
2026-05-18,Non-Fatal Shooting,violent,4,5,-1,-20.0,52,76,-24,-31.6
2026-05-18,Assault (Other Weapon),violent,8,6,2,33.3,138,138,0,0.0
2026-05-18,Assault (No Weapon),violent,15,19,-4,-21.1,423,399,24,6.0
2026-05-18,Domestic Violence,violent,25,28,-3,-10.7,483,410,73,17.8
2026-05-18,DV Non-Fatal Shooting,violent,0,0,0,,3,5,-2,-40.0
2026-05-18,DV Assault (Other Weapon),violent,2,2,0,0.0,56,54,2,3.7
2026-05-18,DV Assault (No Weapon),violent,23,26,-3,-11.5,424,351,73,20.8
2026-05-18,Violent Crime Total,total,64,68,-4,-5.9,1335,1419,-84,-5.9
2026-05-18,Burglary,property,11,8,3,37.5,259,372,-113,-30.4
2026-05-18,Commercial Burglary,property,2,3,-1,-33.3,102,156,-54,-34.6
2026-05-18,Residential Burglary,property,9,5,4,80.0,154,214,-60,-28.0
2026-05-18,Other Burglary,property,0,0,0,,3,2,1,50.0
2026-05-18,Larceny,property,148,155,-7,-4.5,2993,3454,-461,-13.3
2026-05-18,Theft from Auto,property,51,83,-32,-38.6,1447,2068,-621,-30.0
2026-05-18,Other Theft,property,97,72,25,34.7,1546,1386,160,11.5
2026-05-18,Stolen Vehicle,property,74,63,11,17.5,1419,1812,-393,-21.7
2026-05-18,Property Crime Total,total,233,226,7,3.1,4671,5638,-967,-17.2
2026-05-18,Total Crime,total,297,294,3,1.0,6006,7057,-1051,-14.9
2026-05-19,Murder,violent,0,1,-1,-100.0,16,26,-10,-38.5
2026-05-19,Sex Offense,violent,0,4,-4,-100.0,89,100,-11,-11.0
2026-05-19,Rape,violent,0,2,-2,-100.0,55,59,-4,-6.8
2026-05-19,Fondling,violent,0,2,-2,-100.0,34,41,-7,-17.1
2026-05-19,Robbery,violent,11,6,5,83.3,135,272,-137,-50.4
2026-05-19,Commercial Robbery,violent,4,1,3,300.0,20,53,-33,-62.3
2026-05-19,Residential Robbery,violent,0,0,0,,2,13,-11,-84.6
2026-05-19,Citizen Robbery,violent,5,3,2,66.7,89,149,-60,-40.3
2026-05-19,Carjacking,violent,2,2,0,0.0,24,57,-33,-57.9
2026-05-19,Assault,violent,30,28,2,7.1,618,618,0,0.0
2026-05-19,Non-Fatal Shooting,violent,4,4,0,0.0,52,78,-26,-33.3
2026-05-19,Assault (Other Weapon),violent,10,6,4,66.7,141,139,2,1.4
2026-05-19,Assault (No Weapon),violent,16,18,-2,-11.1,425,401,24,6.0
2026-05-19,Domestic Violence,violent,20,27,-7,-25.9,483,411,72,17.5
2026-05-19,DV Non-Fatal Shooting,violent,0,0,0,,3,5,-2,-40.0
2026-05-19,DV Assault (Other Weapon),violent,2,2,0,0.0,56,54,2,3.7
2026-05-19,DV Assault (No Weapon),violent,18,25,-7,-28.0,424,352,72,20.5
2026-05-19,Violent Crime Total,total,61,66,-5,-7.6,1341,1427,-86,-6.0
2026-05-19,Burglary,property,9,11,-2,-18.2,260,372,-112,-30.1
2026-05-19,Commercial Burglary,property,1,5,-4,-80.0,103,156,-53,-34.0
2026-05-19,Residential Burglary,property,8,6,2,33.3,154,214,-60,-28.0
2026-05-19,Other Burglary,property,0,0,0,,3,2,1,50.0
2026-05-19,Larceny,property,145,163,-18,-11.0,3017,3480,-463,-13.3
2026-05-19,Theft from Auto,property,51,84,-33,-39.3,1456,2082,-626,-30.1
2026-05-19,Other Theft,property,94,79,15,19.0,1561,1398,163,11.7
2026-05-19,Stolen Vehicle,property,73,59,14,23.7,1423,1821,-398,-21.9
2026-05-19,Property Crime Total,total,227,233,-6,-2.6,4700,5673,-973,-17.2
2026-05-19,Total Crime,total,288,299,-11,-3.7,6041,7100,-1059,-14.9
2026-05-20,Murder,violent,0,1,-1,-100.0,16,26,-10,-38.5
2026-05-20,Sex Offense,violent,0,4,-4,-100.0,89,100,-11,-11.0
2026-05-20,Rape,violent,0,2,-2,-100.0,55,59,-4,-6.8
2026-05-20,Fondling,violent,0,2,-2,-100.0,34,41,-7,-17.1
2026-05-20,Robbery,violent,9,9,0,0.0,136,275,-139,-50.5
2026-05-20,Commercial Robbery,violent,3,2,1,50.0,20,53,-33,-62.3
2026-05-20,Residential Robbery,violent,0,0,0,,2,13,-11,-84.6
2026-05-20,Citizen Robbery,violent,5,5,0,0.0,90,152,-62,-40.8
2026-05-20,Carjacking,violent,1,2,-1,-50.0,24,57,-33,-57.9
2026-05-20,Assault,violent,29,29,0,0.0,624,621,3,0.5
2026-05-20,Non-Fatal Shooting,violent,4,4,0,0.0,53,79,-26,-32.9
2026-05-20,Assault (Other Weapon),violent,9,8,1,12.5,143,140,3,2.1
2026-05-20,Assault (No Weapon),violent,16,17,-1,-5.9,428,402,26,6.5
2026-05-20,Domestic Violence,violent,17,28,-11,-39.3,485,412,73,17.7
