date,offense_type,category,count,source_report
2026-05-09,Other Theft,property,6,2026-05-15
2026-05-09,Property Crime Total,total,38,2026-05-15
2026-05-09,Rape,violent,0,2026-05-15
2026-05-09,Residential Burglary,property,0,2026-05-15
2026-05-09,Residential Robbery,violent,0,2026-05-15
2026-05-09,Robbery,violent,1,2026-05-15
2026-05-09,Sex Offense,violent,0,2026-05-15
2026-05-09,Stolen Vehicle,property,15,2026-05-15
2026-05-09,Theft from Auto,property,16,2026-05-15
2026-05-09,Total Crime,total,49,2026-05-15
2026-05-09,Violent Crime Total,total,11,2026-05-15
2026-05-10,Assault,violent,1,2026-05-16
2026-05-10,Assault (No Weapon),violent,1,2026-05-16
2026-05-10,Assault (Other Weapon),violent,0,2026-05-16
2026-05-10,Burglary,property,1,2026-05-16
2026-05-10,Carjacking,violent,0,2026-05-16
2026-05-10,Citizen Robbery,violent,1,2026-05-16
2026-05-10,Commercial Burglary,property,1,2026-05-16
2026-05-10,Commercial Robbery,violent,0,2026-05-16
2026-05-10,DV Assault (No Weapon),violent,3,2026-05-16
2026-05-10,DV Assault (Other Weapon),violent,0,2026-05-16
2026-05-10,DV Non-Fatal Shooting,violent,0,2026-05-16
2026-05-10,Domestic Violence,violent,3,2026-05-16
2026-05-10,Fondling,violent,0,2026-05-16
2026-05-10,Larceny,property,19,2026-05-16
2026-05-10,Murder,violent,0,2026-05-16
2026-05-10,Non-Fatal Shooting,violent,0,2026-05-16
2026-05-10,Other Burglary,property,0,2026-05-16
2026-05-10,Other Theft,property,10,2026-05-16
2026-05-10,Property Crime Total,total,23,2026-05-16
2026-05-10,Rape,violent,0,2026-05-16
2026-05-10,Residential Burglary,property,0,2026-05-16
2026-05-10,Residential Robbery,violent,0,2026-05-16
2026-05-10,Robbery,violent,1,2026-05-16
2026-05-10,Sex Offense,violent,0,2026-05-16
2026-05-10,Stolen Vehicle,property,3,2026-05-16
2026-05-10,Theft from Auto,property,9,2026-05-16
2026-05-10,Total Crime,total,28,2026-05-16
2026-05-10,Violent Crime Total,total,5,2026-05-16
2026-05-11,Assault,violent,7,2026-05-17
2026-05-11,Assault (No Weapon),violent,4,2026-05-17
2026-05-11,Assault (Other Weapon),violent,1,2026-05-17
2026-05-11,Burglary,property,2,2026-05-17
2026-05-11,Carjacking,violent,1,2026-05-17
2026-05-11,Citizen Robbery,violent,0,2026-05-17
2026-05-11,Commercial Burglary,property,1,2026-05-17
2026-05-11,Commercial Robbery,violent,1,2026-05-17
2026-05-11,DV Assault (No Weapon),violent,5,2026-05-17
2026-05-11,DV Assault (Other Weapon),violent,0,2026-05-17
2026-05-11,DV Non-Fatal Shooting,violent,0,2026-05-17
2026-05-11,Domestic Violence,violent,5,2026-05-17
2026-05-11,Fondling,violent,1,2026-05-17
2026-05-11,Larceny,property,20,2026-05-17
2026-05-11,Murder,violent,0,2026-05-17
2026-05-11,Non-Fatal Shooting,violent,2,2026-05-17
2026-05-11,Other Burglary,property,0,2026-05-17
2026-05-11,Other Theft,property,12,2026-05-17
2026-05-11,Property Crime Total,total,29,2026-05-17
2026-05-11,Rape,violent,1,2026-05-17
2026-05-11,Residential Burglary,property,1,2026-05-17
2026-05-11,Residential Robbery,violent,0,2026-05-17
2026-05-11,Robbery,violent,2,2026-05-17
2026-05-11,Sex Offense,violent,2,2026-05-17
2026-05-11,Stolen Vehicle,property,7,2026-05-17
2026-05-11,Theft from Auto,property,8,2026-05-17
2026-05-11,Total Crime,total,45,2026-05-17
2026-05-11,Violent Crime Total,total,16,2026-05-17
2026-05-12,Assault,violent,2,2026-05-18
2026-05-12,Assault (No Weapon),violent,1,2026-05-18
2026-05-12,Assault (Other Weapon),violent,1,2026-05-18
2026-05-12,Burglary,property,3,2026-05-18
2026-05-12,Carjacking,violent,0,2026-05-18
2026-05-12,Citizen Robbery,violent,1,2026-05-18
2026-05-12,Commercial Burglary,property,2,2026-05-18
2026-05-12,Commercial Robbery,violent,0,2026-05-18
2026-05-12,DV Assault (No Weapon),violent,5,2026-05-18
2026-05-12,DV Assault (Other Weapon),violent,0,2026-05-18
2026-05-12,DV Non-Fatal Shooting,violent,0,2026-05-18
2026-05-12,Domestic Violence,violent,5,2026-05-18
2026-05-12,Fondling,violent,1,2026-05-18
2026-05-12,Larceny,property,25,2026-05-18
2026-05-12,Murder,violent,0,2026-05-18
2026-05-12,Non-Fatal Shooting,violent,0,2026-05-18
2026-05-12,Other Burglary,property,0,2026-05-18
2026-05-12,Other Theft,property,17,2026-05-18
2026-05-12,Property Crime Total,total,35,2026-05-18
2026-05-12,Rape,violent,0,2026-05-18
2026-05-12,Residential Burglary,property,1,2026-05-18
2026-05-12,Residential Robbery,violent,0,2026-05-18
2026-05-12,Robbery,violent,1,2026-05-18
2026-05-12,Sex Offense,violent,1,2026-05-18
2026-05-12,Stolen Vehicle,property,7,2026-05-18
2026-05-12,Theft from Auto,property,8,2026-05-18
2026-05-12,Total Crime,total,44,2026-05-18
2026-05-12,Violent Crime Total,total,9,2026-05-18
2026-05-13,Assault,violent,5,2026-05-19
2026-05-13,Assault (No Weapon),violent,3,2026-05-19
2026-05-13,Assault (Other Weapon),violent,2,2026-05-19
2026-05-13,Burglary,property,4,2026-05-19
2026-05-13,Carjacking,violent,1,2026-05-19
2026-05-13,Citizen Robbery,violent,2,2026-05-19
2026-05-13,Commercial Burglary,property,0,2026-05-19
2026-05-13,Commercial Robbery,violent,1,2026-05-19
2026-05-13,DV Assault (No Weapon),violent,4,2026-05-19
2026-05-13,DV Assault (Other Weapon),violent,1,2026-05-19
2026-05-13,DV Non-Fatal Shooting,violent,0,2026-05-19
2026-05-13,Domestic Violence,violent,5,2026-05-19
2026-05-13,Fondling,violent,0,2026-05-19
2026-05-13,Larceny,property,15,2026-05-19
2026-05-13,Murder,violent,0,2026-05-19
2026-05-13,Non-Fatal Shooting,violent,0,2026-05-19
2026-05-13,Other Burglary,property,0,2026-05-19
2026-05-13,Other Theft,property,7,2026-05-19
2026-05-13,Property Crime Total,total,32,2026-05-19
2026-05-13,Rape,violent,0,2026-05-19
2026-05-13,Residential Burglary,property,4,2026-05-19
2026-05-13,Residential Robbery,violent,0,2026-05-19
2026-05-13,Robbery,violent,4,2026-05-19
2026-05-13,Sex Offense,violent,0,2026-05-19
2026-05-13,Stolen Vehicle,property,13,2026-05-19
2026-05-13,Theft from Auto,property,8,2026-05-19
2026-05-13,Total Crime,total,46,2026-05-19
2026-05-13,Violent Crime Total,total,14,2026-05-19
2026-05-14,Assault,violent,6,2026-05-20
2026-05-14,Assault (No Weapon),violent,4,2026-05-20
2026-05-14,Assault (Other Weapon),violent,2,2026-05-20
2026-05-14,Burglary,property,3,2026-05-20
2026-05-14,Carjacking,violent,0,2026-05-20
2026-05-14,Citizen Robbery,violent,2,2026-05-20
2026-05-14,Commercial Burglary,property,1,2026-05-20
2026-05-14,Commercial Robbery,violent,0,2026-05-20
2026-05-14,DV Assault (No Weapon),violent,3,2026-05-20
2026-05-14,DV Assault (Other Weapon),violent,0,2026-05-20
2026-05-14,DV Non-Fatal Shooting,violent,0,2026-05-20
2026-05-14,Domestic Violence,violent,3,2026-05-20
2026-05-14,Fondling,violent,0,2026-05-20
2026-05-14,Larceny,property,28,2026-05-20
2026-05-14,Murder,violent,0,2026-05-20
2026-05-14,Non-Fatal Shooting,violent,0,2026-05-20
2026-05-14,Other Burglary,property,0,2026-05-20
2026-05-14,Other Theft,property,19,2026-05-20
2026-05-14,Property Crime Total,total,41,2026-05-20
2026-05-14,Rape,violent,0,2026-05-20
2026-05-14,Residential Burglary,property,2,2026-05-20
2026-05-14,Residential Robbery,violent,0,2026-05-20
2026-05-14,Robbery,violent,2,2026-05-20
2026-05-14,Sex Offense,violent,0,2026-05-20
2026-05-14,Stolen Vehicle,property,10,2026-05-20
2026-05-14,Theft from Auto,property,9,2026-05-20
2026-05-14,Total Crime,total,52,2026-05-20
2026-05-14,Violent Crime Total,total,11,2026-05-20
2026-05-15,Assault,violent,5,2026-05-21
2026-05-15,Assault (No Weapon),violent,3,2026-05-21
2026-05-15,Assault (Other Weapon),violent,0,2026-05-21
2026-05-15,Burglary,property,1,2026-05-21
2026-05-15,Carjacking,violent,1,2026-05-21
2026-05-15,Citizen Robbery,violent,1,2026-05-21
2026-05-15,Commercial Burglary,property,0,2026-05-21
2026-05-15,Commercial Robbery,violent,0,2026-05-21
2026-05-15,DV Assault (No Weapon),violent,2,2026-05-21
2026-05-15,DV Assault (Other Weapon),violent,0,2026-05-21
2026-05-15,DV Non-Fatal Shooting,violent,0,2026-05-21
2026-05-15,Domestic Violence,violent,2,2026-05-21
2026-05-15,Fondling,violent,0,2026-05-21
2026-05-15,Larceny,property,29,2026-05-21
2026-05-15,Murder,violent,0,2026-05-21
2026-05-15,Non-Fatal Shooting,violent,2,2026-05-21
2026-05-15,Other Burglary,property,0,2026-05-21
2026-05-15,Other Theft,property,21,2026-05-21
2026-05-15,Property Crime Total,total,40,2026-05-21
2026-05-15,Rape,violent,0,2026-05-21
2026-05-15,Residential Burglary,property,1,2026-05-21
2026-05-15,Residential Robbery,violent,0,2026-05-21
2026-05-15,Robbery,violent,2,2026-05-21
2026-05-15,Sex Offense,violent,0,2026-05-21
2026-05-15,Stolen Vehicle,property,10,2026-05-21
2026-05-15,Theft from Auto,property,8,2026-05-21
2026-05-15,Total Crime,total,49,2026-05-21
2026-05-15,Violent Crime Total,total,9,2026-05-21
2026-05-16,Assault,violent,3,2026-05-22
2026-05-16,Assault (No Weapon),violent,2,2026-05-22
2026-05-16,Assault (Other Weapon),violent,1,2026-05-22
2026-05-16,Burglary,property,1,2026-05-22
2026-05-16,Carjacking,violent,0,2026-05-22
2026-05-16,Citizen Robbery,violent,1,2026-05-22
2026-05-16,Commercial Burglary,property,0,2026-05-22
2026-05-16,Commercial Robbery,violent,0,2026-05-22
2026-05-16,DV Assault (No Weapon),violent,6,2026-05-22
2026-05-16,DV Assault (Other Weapon),violent,0,2026-05-22
2026-05-16,DV Non-Fatal Shooting,violent,0,2026-05-22
2026-05-16,Domestic Violence,violent,6,2026-05-22
2026-05-16,Fondling,violent,0,2026-05-22
2026-05-16,Larceny,property,16,2026-05-22
2026-05-16,Murder,violent,0,2026-05-22
2026-05-16,Non-Fatal Shooting,violent,0,2026-05-22
2026-05-16,Other Burglary,property,0,2026-05-22
2026-05-16,Other Theft,property,10,2026-05-22
2026-05-16,Property Crime Total,total,29,2026-05-22
2026-05-16,Rape,violent,0,2026-05-22
2026-05-16,Residential Burglary,property,1,2026-05-22
2026-05-16,Residential Robbery,violent,0,2026-05-22
2026-05-16,Robbery,violent,1,2026-05-22
2026-05-16,Sex Offense,violent,0,2026-05-22
2026-05-16,Stolen Vehicle,property,12,2026-05-22
2026-05-16,Theft from Auto,property,6,2026-05-22
2026-05-16,Total Crime,total,39,2026-05-22
2026-05-16,Violent Crime Total,total,10,2026-05-22
2026-05-17,Assault,violent,5,2026-05-23
2026-05-17,Assault (No Weapon),violent,3,2026-05-23
2026-05-17,Assault (Other Weapon),violent,1,2026-05-23
2026-05-17,Burglary,property,1,2026-05-23
2026-05-17,Carjacking,violent,0,2026-05-23
2026-05-17,Citizen Robbery,violent,0,2026-05-23
2026-05-17,Commercial Burglary,property,0,2026-05-23
2026-05-17,Commercial Robbery,violent,0,2026-05-23
2026-05-17,DV Assault (No Weapon),violent,2,2026-05-23
2026-05-17,DV Assault (Other Weapon),violent,1,2026-05-23
2026-05-17,DV Non-Fatal Shooting,violent,0,2026-05-23
2026-05-17,Domestic Violence,violent,3,2026-05-23
2026-05-17,Fondling,violent,0,2026-05-23
2026-05-17,Larceny,property,29,2026-05-23
2026-05-17,Murder,violent,0,2026-05-23
2026-05-17,Non-Fatal Shooting,violent,1,2026-05-23
2026-05-17,Other Burglary,property,0,2026-05-23
2026-05-17,Other Theft,property,16,2026-05-23
2026-05-17,Property Crime Total,total,48,2026-05-23
2026-05-17,Rape,violent,0,2026-05-23
2026-05-17,Residential Burglary,property,1,2026-05-23
2026-05-17,Residential Robbery,violent,0,2026-05-23
2026-05-17,Robbery,violent,0,2026-05-23
2026-05-17,Sex Offense,violent,0,2026-05-23
2026-05-17,Stolen Vehicle,property,18,2026-05-23
2026-05-17,Theft from Auto,property,13,2026-05-23
2026-05-17,Total Crime,total,56,2026-05-23
2026-05-17,Violent Crime Total,total,8,2026-05-23
2026-05-18,Assault,violent,5,2026-05-24
2026-05-18,Assault (No Weapon),violent,1,2026-05-24
2026-05-18,Assault (Other Weapon),violent,3,2026-05-24
2026-05-18,Burglary,property,0,2026-05-24
2026-05-18,Carjacking,violent,0,2026-05-24
2026-05-18,Citizen Robbery,violent,0,2026-05-24
2026-05-18,Commercial Burglary,property,0,2026-05-24
2026-05-18,Commercial Robbery,violent,2,2026-05-24
2026-05-18,DV Assault (No Weapon),violent,1,2026-05-24
2026-05-18,DV Assault (Other Weapon),violent,0,2026-05-24
2026-05-18,DV Non-Fatal Shooting,violent,0,2026-05-24
2026-05-18,Domestic Violence,violent,1,2026-05-24
2026-05-18,Fondling,violent,0,2026-05-24
2026-05-18,Larceny,property,18,2026-05-24
2026-05-18,Murder,violent,0,2026-05-24
2026-05-18,Non-Fatal Shooting,violent,1,2026-05-24
2026-05-18,Other Burglary,property,0,2026-05-24
2026-05-18,Other Theft,property,11,2026-05-24
2026-05-18,Property Crime Total,total,27,2026-05-24
2026-05-18,Rape,violent,1,2026-05-24
2026-05-18,Residential Burglary,property,0,2026-05-24
2026-05-18,Residential Robbery,violent,0,2026-05-24
2026-05-18,Robbery,violent,2,2026-05-24
2026-05-18,Sex Offense,violent,1,2026-05-24
2026-05-18,Stolen Vehicle,property,9,2026-05-24
2026-05-18,Theft from Auto,property,7,2026-05-24
2026-05-18,Total Crime,total,36,2026-05-24
2026-05-18,Violent Crime Total,total,9,2026-05-24
2026-05-19,Assault,violent,3,2026-05-25
2026-05-19,Assault (No Weapon),violent,2,2026-05-25
2026-05-19,Assault (Other Weapon),violent,1,2026-05-25
2026-05-19,Burglary,property,1,2026-05-25
2026-05-19,Carjacking,violent,0,2026-05-25
2026-05-19,Citizen Robbery,violent,1,2026-05-25
2026-05-19,Commercial Burglary,property,1,2026-05-25
2026-05-19,Commercial Robbery,violent,1,2026-05-25
2026-05-19,DV Assault (No Weapon),violent,0,2026-05-25
2026-05-19,DV Assault (Other Weapon),violent,0,2026-05-25
2026-05-19,DV Non-Fatal Shooting,violent,0,2026-05-25
2026-05-19,Domestic Violence,violent,0,2026-05-25
2026-05-19,Fondling,violent,0,2026-05-25
2026-05-19,Larceny,property,31,2026-05-25
2026-05-19,Murder,violent,0,2026-05-25
2026-05-19,Non-Fatal Shooting,violent,0,2026-05-25
2026-05-19,Other Burglary,property,0,2026-05-25
2026-05-19,Other Theft,property,15,2026-05-25
2026-05-19,Property Crime Total,total,38,2026-05-25
2026-05-19,Rape,violent,0,2026-05-25
2026-05-19,Residential Burglary,property,0,2026-05-25
2026-05-19,Residential Robbery,violent,0,2026-05-25
2026-05-19,Robbery,violent,2,2026-05-25
2026-05-19,Sex Offense,violent,0,2026-05-25
2026-05-19,Stolen Vehicle,property,6,2026-05-25
2026-05-19,Theft from Auto,property,16,2026-05-25
2026-05-19,Total Crime,total,43,2026-05-25
2026-05-19,Violent Crime Total,total,5,2026-05-25
2026-05-20,Assault,violent,4,2026-05-26
2026-05-20,Assault (No Weapon),violent,3,2026-05-26
2026-05-20,Assault (Other Weapon),violent,1,2026-05-26
2026-05-20,Burglary,property,2,2026-05-26
2026-05-20,Carjacking,violent,0,2026-05-26
2026-05-20,Citizen Robbery,violent,2,2026-05-26
2026-05-20,Commercial Burglary,property,2,2026-05-26
2026-05-20,Commercial Robbery,violent,0,2026-05-26
2026-05-20,DV Assault (No Weapon),violent,2,2026-05-26
2026-05-20,DV Assault (Other Weapon),violent,0,2026-05-26
2026-05-20,DV Non-Fatal Shooting,violent,0,2026-05-26
2026-05-20,Domestic Violence,violent,2,2026-05-26
2026-05-20,Fondling,violent,0,2026-05-26
2026-05-20,Larceny,property,21,2026-05-26
2026-05-20,Murder,violent,0,2026-05-26
2026-05-20,Non-Fatal Shooting,violent,0,2026-05-26
2026-05-20,Other Burglary,property,0,2026-05-26
2026-05-20,Other Theft,property,8,2026-05-26
2026-05-20,Property Crime Total,total,31,2026-05-26
2026-05-20,Rape,violent,0,2026-05-26
2026-05-20,Residential Burglary,property,0,2026-05-26
2026-05-20,Residential Robbery,violent,0,2026-05-26
2026-05-20,Robbery,violent,2,2026-05-26
2026-05-20,Sex Offense,violent,0,2026-05-26
2026-05-20,Stolen Vehicle,property,8,2026-05-26
2026-05-20,Theft from Auto,property,13,2026-05-26
2026-05-20,Total Crime,total,39,2026-05-26
2026-05-20,Violent Crime Total,total,8,2026-05-26
2026-05-21,Assault,violent,3,2026-05-27
2026-05-21,Assault (No Weapon),violent,2,2026-05-27
2026-05-21,Assault (Other Weapon),violent,1,2026-05-27
2026-05-21,Burglary,property,1,2026-05-27
2026-05-21,Carjacking,violent,0,2026-05-27
2026-05-21,Citizen Robbery,violent,2,2026-05-27
2026-05-21,Commercial Burglary,property,0,2026-05-27
2026-05-21,Commercial Robbery,violent,0,2026-05-27
2026-05-21,DV Assault (No Weapon),violent,0,2026-05-27
2026-05-21,DV Assault (Other Weapon),violent,1,2026-05-27
2026-05-21,DV Non-Fatal Shooting,violent,0,2026-05-27
2026-05-21,Domestic Violence,violent,1,2026-05-27
2026-05-21,Fondling,violent,0,2026-05-27
2026-05-21,Larceny,property,28,2026-05-27
2026-05-21,Murder,violent,0,2026-05-27
2026-05-21,Non-Fatal Shooting,violent,0,2026-05-27
2026-05-21,Other Burglary,property,0,2026-05-27
2026-05-21,Other Theft,property,18,2026-05-27
2026-05-21,Property Crime Total,total,37,2026-05-27
2026-05-21,Rape,violent,0,2026-05-27
2026-05-21,Residential Burglary,property,1,2026-05-27
2026-05-21,Residential Robbery,violent,0,2026-05-27
2026-05-21,Robbery,violent,2,2026-05-27
2026-05-21,Sex Offense,violent,0,2026-05-27
2026-05-21,Stolen Vehicle,property,8,2026-05-27
2026-05-21,Theft from Auto,property,10,2026-05-27
2026-05-21,Total Crime,total,43,2026-05-27
2026-05-21,Violent Crime Total,total,6,2026-05-27
2026-05-22,Assault,violent,5,2026-05-28
2026-05-22,Assault (No Weapon),violent,5,2026-05-28
2026-05-22,Assault (Other Weapon),violent,0,2026-05-28
2026-05-22,Burglary,property,3,2026-05-28
2026-05-22,Carjacking,violent,0,2026-05-28
2026-05-22,Citizen Robbery,violent,1,2026-05-28
2026-05-22,Commercial Burglary,property,1,2026-05-28
2026-05-22,Commercial Robbery,violent,0,2026-05-28
2026-05-22,DV Assault (No Weapon),violent,6,2026-05-28
2026-05-22,DV Assault (Other Weapon),violent,0,2026-05-28
2026-05-22,DV Non-Fatal Shooting,violent,0,2026-05-28
2026-05-22,Domestic Violence,violent,6,2026-05-28
2026-05-22,Fondling,violent,0,2026-05-28
2026-05-22,Larceny,property,23,2026-05-28
2026-05-22,Murder,violent,0,2026-05-28
2026-05-22,Non-Fatal Shooting,violent,0,2026-05-28
2026-05-22,Other Burglary,property,0,2026-05-28
2026-05-22,Other Theft,property,10,2026-05-28
2026-05-22,Property Crime Total,total,36,2026-05-28
2026-05-22,Rape,violent,1,2026-05-28
2026-05-22,Residential Burglary,property,2,2026-05-28
2026-05-22,Residential Robbery,violent,0,2026-05-28
2026-05-22,Robbery,violent,1,2026-05-28
2026-05-22,Sex Offense,violent,1,2026-05-28
2026-05-22,Stolen Vehicle,property,10,2026-05-28
2026-05-22,Theft from Auto,property,13,2026-05-28
2026-05-22,Total Crime,total,49,2026-05-28
2026-05-22,Violent Crime Total,total,13,2026-05-28
2026-05-23,Assault,violent,4,2026-05-28
2026-05-23,Assault (No Weapon),violent,3,2026-05-28
2026-05-23,Assault (Other Weapon),violent,1,2026-05-28
2026-05-23,Burglary,property,1,2026-05-28
2026-05-23,Carjacking,violent,0,2026-05-28
2026-05-23,Citizen Robbery,violent,2,2026-05-28
2026-05-23,Commercial Burglary,property,0,2026-05-28
2026-05-23,Commercial Robbery,violent,0,2026-05-28
2026-05-23,DV Assault (No Weapon),violent,7,2026-05-28
2026-05-23,DV Assault (Other Weapon),violent,0,2026-05-28
2026-05-23,DV Non-Fatal Shooting,violent,0,2026-05-28
2026-05-23,Domestic Violence,violent,7,2026-05-28
2026-05-23,Fondling,violent,0,2026-05-28
2026-05-23,Larceny,property,15,2026-05-28
2026-05-23,Murder,violent,0,2026-05-28
2026-05-23,Non-Fatal Shooting,violent,0,2026-05-28
2026-05-23,Other Burglary,property,0,2026-05-28
2026-05-23,Other Theft,property,8,2026-05-28
2026-05-23,Property Crime Total,total,27,2026-05-28
2026-05-23,Rape,violent,1,2026-05-28
2026-05-23,Residential Burglary,property,1,2026-05-28
2026-05-23,Residential Robbery,violent,0,2026-05-28
